 -84.5999985  3.88736879E-007
 -84.4000015  4.13959469E-007
 -84.1999969  4.40744145E-007
 -84.  4.69180378E-007
 -83.8000031  4.9936574E-007
 -83.5999985  5.31403316E-007
 -83.4000015  5.65397954E-007
 -83.1999969  6.01465558E-007
 -83.  6.39722828E-007
 -82.8000031  6.8029658E-007
 -82.5999985  7.23321364E-007
 -82.4000015  7.68933205E-007
 -82.1999969  8.1728291E-007
 -82.  8.68521397E-007
 -81.8000031  9.22813626E-007
 -81.5999985  9.80333425E-007
 -81.4000015  1.04125684E-006
 -81.1999969  1.10577878E-006
 -81.  1.174094E-006
 -80.8000031  1.24641497E-006
 -80.5999985  1.32296611E-006
 -80.4000015  1.40397333E-006
 -80.1999969  1.48968752E-006
 -80.  1.58035846E-006
 -79.8000031  1.67625899E-006
 -79.5999985  1.77767629E-006
 -79.4000015  1.88489992E-006
 -79.1999969  1.99825013E-006
 -79.  2.11804627E-006
 -78.8000031  2.24463633E-006
 -78.5999985  2.37838663E-006
 -78.4000015  2.5196648E-006
 -78.1999969  2.66887901E-006
 -78.  2.82643464E-006
 -77.8000031  2.99277303E-006
 -77.5999985  3.16835872E-006
 -77.4000015  3.35365758E-006
 -77.1999969  3.54918575E-006
 -77.  3.75545437E-006
 -76.8000031  3.97302165E-006
 -76.5999985  4.20247261E-006
 -76.4000015  4.4443932E-006
 -76.1999969  4.69943461E-006
 -76.  4.96823759E-006
 -75.8000031  5.25150244E-006
 -75.5999985  5.54996404E-006
 -75.4000015  5.86435544E-006
 -75.1999969  6.19549064E-006
 -75.  6.54417045E-006
 -74.8000031  6.91126979E-006
 -74.5999985  7.29770454E-006
 -74.4000015  7.70438692E-006
 -74.1999969  8.13233055E-006
 -74.  8.58252861E-006
 -73.8000031  9.05606794E-006
 -73.5999985  9.55408632E-006
 -73.4000015  1.00777079E-005
 -73.1999969  1.06281923E-005
 -73.  1.12067619E-005
 -72.8000031  1.18147591E-005
 -72.5999985  1.24535864E-005
 -72.4000015  1.31246306E-005
 -72.1999969  1.38294354E-005
 -72.  1.45695049E-005
 -71.8000031  1.53464862E-005
 -71.5999985  1.61620992E-005
 -71.4000015  1.70180374E-005
 -71.1999969  1.79161907E-005
 -71.  1.88583945E-005
 -70.8000031  1.98466587E-005
 -70.5999985  2.0883077E-005
 -70.4000015  2.19697085E-005
 -70.1999969  2.31088543E-005
 -70.  2.43027371E-005
 -69.8000031  2.55537907E-005
 -69.5999985  2.68645581E-005
 -69.4000015  2.82375277E-005
 -69.1999969  2.96754733E-005
 -69.  3.11810763E-005
 -68.8000031  3.27572779E-005
 -68.5999985  3.44071341E-005
 -68.4000015  3.6133617E-005
 -68.1999969  3.79400881E-005
 -68.  3.98297379E-005
 -67.8000031  4.18060918E-005
 -67.5999985  4.38728093E-005
 -67.4000015  4.60334413E-005
 -67.1999969  4.82919895E-005
 -67.  5.0652252E-005
 -66.8000031  5.31184269E-005
 -66.5999985  5.56948653E-005
 -66.4000015  5.83857654E-005
 -66.1999969  6.11958967E-005
 -66.  6.41297156E-005
 -65.8000031  6.71922171E-005
 -65.5999985  7.03885235E-005
 -65.4000015  7.3723575E-005
 -65.1999969  7.72029816E-005
 -65.  8.08320037E-005
 -64.8000031  8.46164694E-005
 -64.5999985  8.85624177E-005
 -64.4000015  9.26756111E-005
 -64.1999969  9.69626199E-005
 -64.  0.000101429563
 -63.7999992  0.000106083346
 -63.5999985  0.000110930705
 -63.3999977  0.000115978706
 -63.2000008  0.000121234523
 -63.  0.000126705796
 -62.7999992  0.000132400135
 -62.5999985  0.000138325457
 -62.3999977  0.000144489881
 -62.2000008  0.000150901644
 -62.  0.000157569593
 -61.7999992  0.000164502431
 -61.5999985  0.000171709224
 -61.3999977  0.000179199298
 -61.2000008  0.000186982055
 -61.  0.000195067594
 -60.7999992  0.000203465839
 -60.5999985  0.000212187122
 -60.3999977  0.000221242008
 -60.2000008  0.000230641148
 -60.  0.00024039601
 -59.7999992  0.000250517769
 -59.5999985  0.00026101814
 -59.3999977  0.000271908968
 -59.2000008  0.000283202273
 -59.  0.000294910918
 -58.7999992  0.000307047449
 -58.5999985  0.000319624902
 -58.3999977  0.000332656578
 -58.2000008  0.000346155808
 -58.  0.000360136968
 -57.7999992  0.000374613999
 -57.5999985  0.000389601308
 -57.3999977  0.000405113562
 -57.2000008  0.000421165605
 -57.  0.000437773211
 -56.7999992  0.000454951689
 -56.5999985  0.0004727169
 -56.3999977  0.000491084997
 -56.2000008  0.000510071928
 -56.  0.000529695244
 -55.7999992  0.000549971417
 -55.5999985  0.000570917677
 -55.3999977  0.00059255166
 -55.2000008  0.000614890538
 -55.  0.000637953111
 -54.7999992  0.000661757367
 -54.5999985  0.000686321699
 -54.3999977  0.000711664907
 -54.2000008  0.000737805443
 -54.  0.000764763448
 -53.7999992  0.000792557839
 -53.5999985  0.000821208348
 -53.3999977  0.000850734708
 -53.2000008  0.00088115636
 -53.  0.000912494725
 -52.7999992  0.000944769476
 -52.5999985  0.000978001277
 -52.3999977  0.00101221062
 -52.2000008  0.00104741787
 -52.  0.00108364527
 -51.7999992  0.00112091308
 -51.5999985  0.00115924247
 -51.3999977  0.00119865476
 -51.2000008  0.00123917032
 -51.  0.0012808122
 -50.7999992  0.001323601
 -50.5999985  0.00136755791
 -50.3999977  0.00141270435
 -50.2000008  0.00145906094
 -50.  0.00150665082
 -49.7999992  0.00155549403
 -49.5999985  0.00160561211
 -49.3999977  0.00165702589
 -49.2000008  0.00170975539
 -49.  0.00176382321
 -48.7999992  0.00181924913
 -48.5999985  0.00187605375
 -48.3999977  0.00193425675
 -48.2000008  0.00199387711
 -48.  0.00205493695
 -47.7999992  0.00211745431
 -47.5999985  0.00218144804
 -47.3999977  0.00224693702
 -47.2000008  0.00231393799
 -47.  0.00238247146
 -46.7999992  0.00245255325
 -46.5999985  0.00252420059
 -46.3999977  0.00259742979
 -46.2000008  0.00267225481
 -46.  0.00274869427
 -45.7999992  0.00282676076
 -45.5999985  0.00290646846
 -45.3999977  0.0029878309
 -45.2000008  0.00307085877
 -45.  0.00315556675
 -44.7999992  0.00324196485
 -44.5999985  0.00333006261
 -44.3999977  0.00341986958
 -44.2000008  0.00351139228
 -44.  0.00360464188
 -43.7999992  0.00369962305
 -43.5999985  0.00379634066
 -43.3999977  0.00389479985
 -43.2000008  0.00399500225
 -43.  0.00409695227
 -42.7999992  0.00420065084
 -42.5999985  0.00430609658
 -42.3999977  0.00441328855
 -42.2000008  0.00452222209
 -42.  0.00463289721
 -41.7999992  0.00474530598
 -41.5999985  0.00485944236
 -41.3999977  0.00497529749
 -41.2000008  0.00509285973
 -41.  0.00521212304
 -40.7999992  0.00533307204
 -40.5999985  0.00545569183
 -40.3999977  0.00557996752
 -40.2000008  0.00570587907
 -40.  0.00583341205
 -39.7999992  0.00596254319
 -39.5999985  0.00609324966
 -39.3999977  0.00622550771
 -39.2000008  0.00635928893
 -39.  0.00649457006
 -38.7999992  0.00663131895
 -38.5999985  0.0067695044
 -38.3999977  0.00690909242
 -38.2000008  0.00705004577
 -38.  0.0071923323
 -37.7999992  0.00733590964
 -37.5999985  0.00748073775
 -37.3999977  0.00762677286
 -37.2000008  0.00777396746
 -37.  0.00792227965
 -36.7999992  0.0080716582
 -36.5999985  0.0082220519
 -36.3999977  0.00837340765
 -36.2000008  0.00852566771
 -36.  0.00867877994
 -35.7999992  0.00883268472
 -35.5999985  0.00898731872
 -35.3999977  0.00914261956
 -35.2000008  0.00929852016
 -35.  0.00945495814
 -34.7999992  0.00961186271
 -34.5999985  0.00976916123
 -34.3999977  0.00992678292
 -34.2000008  0.0100846495
 -34.  0.0102426894
 -33.7999992  0.0104008215
 -33.5999985  0.0105589665
 -33.3999977  0.0107170418
 -33.2000008  0.0108749596
 -33.  0.0110326409
 -32.7999992  0.0111899972
 -32.5999985  0.0113469372
 -32.3999977  0.0115033714
 -32.2000008  0.011659205
 -31.9999981  0.0118143521
 -31.7999992  0.0119687105
 -31.5999985  0.0121221878
 -31.3999996  0.0122746844
 -31.1999989  0.0124261044
 -30.9999981  0.0125763444
 -30.7999992  0.0127253057
 -30.5999985  0.0128728868
 -30.3999996  0.0130189806
 -30.1999989  0.0131634902
 -29.9999981  0.0133063057
 -29.7999992  0.0134473229
 -29.5999985  0.0135864364
 -29.3999996  0.0137235383
 -29.1999989  0.013858526
 -28.9999981  0.0139912888
 -28.7999992  0.0141217187
 -28.5999985  0.0142497122
 -28.3999996  0.0143751558
 -28.1999989  0.0144979488
 -27.9999981  0.0146179795
 -27.7999992  0.0147351418
 -27.5999985  0.0148493303
 -27.3999996  0.0149604371
 -27.1999989  0.0150683597
 -26.9999981  0.015172991
 -26.7999992  0.0152742276
 -26.5999985  0.015371968
 -26.3999996  0.0154661098
 -26.1999989  0.0155565534
 -25.9999981  0.015643198
 -25.7999992  0.0157259498
 -25.5999985  0.015804708
 -25.3999996  0.0158793814
 -25.1999989  0.0159498788
 -24.9999981  0.0160161071
 -24.7999992  0.0160779785
 -24.5999985  0.0161354057
 -24.3999996  0.0161883105
 -24.1999989  0.0162366088
 -23.9999981  0.016280219
 -23.7999992  0.0163190681
 -23.5999985  0.0163530856
 -23.3999996  0.0163821969
 -23.1999989  0.0164063387
 -22.9999981  0.0164254438
 -22.7999992  0.0164394546
 -22.5999985  0.0164483134
 -22.3999996  0.0164519679
 -22.1999989  0.016450366
 -21.9999981  0.016443463
 -21.7999992  0.016431218
 -21.5999985  0.0164135918
 -21.3999996  0.0163905509
 -21.1999989  0.0163620636
 -20.9999981  0.0163281076
 -20.7999992  0.0162886586
 -20.5999985  0.0162437018
 -20.3999996  0.0161932241
 -20.1999989  0.01613722
 -19.9999981  0.0160756819
 -19.7999992  0.0160086155
 -19.5999985  0.0159360245
 -19.3999996  0.0158579238
 -19.1999989  0.0157743264
 -18.9999981  0.0156852547
 -18.7999992  0.0155907357
 -18.5999985  0.0154908001
 -18.3999996  0.0153854834
 -18.1999989  0.0152748292
 -17.9999981  0.0151588805
 -17.7999992  0.015037694
 -17.5999985  0.0149113229
 -17.3999996  0.0147798322
 -17.1999989  0.0146432845
 -16.9999981  0.0145017561
 -16.7999992  0.0143553242
 -16.5999985  0.0142040681
 -16.3999996  0.0140480818
 -16.1999989  0.0138874501
 -15.999999  0.0137222763
 -15.7999983  0.0135526611
 -15.5999985  0.0133787133
 -15.3999987  0.0132005448
 -15.1999989  0.0130182719
 -14.999999  0.0128320185
 -14.7999983  0.0126419086
 -14.5999985  0.0124480762
 -14.3999987  0.0122506563
 -14.1999989  0.0120497867
 -13.999999  0.0118456138
 -13.7999983  0.0116382865
 -13.5999985  0.0114279557
 -13.3999987  0.0112147788
 -13.1999989  0.0109989159
 -12.999999  0.0107805301
 -12.7999983  0.0105597889
 -12.5999985  0.0103368647
 -12.3999987  0.0101119308
 -12.1999989  0.00988516212
 -11.999999  0.00965674222
 -11.7999983  0.00942684989
 -11.5999985  0.00919567421
 -11.3999987  0.0089634005
 -11.1999989  0.00873022061
 -10.999999  0.0084963236
 -10.7999983  0.00826190505
 -10.5999985  0.00802716147
 -10.3999987  0.00779228844
 -10.1999989  0.00755748432
 -9.99999905  0.00732294936
 -9.79999828  0.00708888192
 -9.59999847  0.0068554855
 -9.39999866  0.00662295939
 -9.19999886  0.00639150571
 -8.99999905  0.00616132654
 -8.79999828  0.00593262212
 -8.59999847  0.00570559455
 -8.39999866  0.00548044499
 -8.19999886  0.00525737181
 -7.99999857  0.00503657339
 -7.79999876  0.0048182481
 -7.59999847  0.00460259058
 -7.39999866  0.00438979641
 -7.19999886  0.00418005697
 -6.99999857  0.00397356274
 -6.79999876  0.00377050159
 -6.59999847  0.00357105839
 -6.39999866  0.00337541662
 -6.19999838  0.00318375486
 -5.99999857  0.00299625029
 -5.79999876  0.00281307613
 -5.59999847  0.00263440097
 -5.39999866  0.00246039173
 -5.19999838  0.00229120953
 -4.99999857  0.00212701247
 -4.79999876  0.00196795422
 -4.59999847  0.00181418285
 -4.39999866  0.00166584353
 -4.19999838  0.00152307528
 -3.99999857  0.00138601288
 -3.79999852  0.00125478534
 -3.59999847  0.00112951687
 -3.39999866  0.0010103262
 -3.19999862  0.000897325983
 -2.99999857  0.000790623657
 -2.79999852  0.000690320681
 -2.59999847  0.000596512516
 -2.39999866  0.000509288569
 -2.19999862  0.000428731961
 -1.99999857  0.000354919641
 -1.79999852  0.000287922157
 -1.59999847  0.000227803583
 -1.39999855  0.000174621513
 -1.1999985  0.000128426793
 -0.99999851  8.92637472E-005
 -0.799998522  5.71699056E-005
 -0.599998534  3.2176049E-005
 -0.399998516  1.43061507E-005
 -0.199998513  3.5773694E-006
  1.49011612E-006  1.98602743E-016
  0.200001493  3.57747604E-006
  0.400001496  1.43063635E-005
  0.600001514  3.21763655E-005
  0.800001502  5.71703313E-005
  1.00000155  8.92642929E-005
  1.20000148  0.000128427433
  1.40000153  0.000174622255
  1.60000157  0.00022780447
  1.8000015  0.000287923089
  2.00000143  0.000354920659
  2.20000148  0.000428733067
  2.40000153  0.000509289792
  2.60000157  0.000596513855
  2.80000162  0.000690322195
  3.00000143  0.00079062517
  3.20000148  0.000897327554
  3.40000153  0.00101032783
  3.60000157  0.00112951885
  3.80000162  0.00125478732
  4.00000143  0.00138601486
  4.20000172  0.0015230776
  4.40000153  0.00166584575
  4.60000134  0.00181418494
  4.80000162  0.00196795631
  5.00000143  0.0021270148
  5.20000172  0.00229121232
  5.40000153  0.00246039429
  5.60000134  0.00263440353
  5.80000162  0.0028130787
  6.00000143  0.00299625308
  6.20000172  0.00318375812
  6.40000153  0.00337541942
  6.60000181  0.00357106165
  6.80000162  0.00377050461
  7.00000143  0.00397356553
  7.20000172  0.00418006023
  7.40000153  0.0043897992
  7.60000181  0.00460259384
  7.80000162  0.00481825089
  8.00000191  0.00503657665
  8.20000172  0.00525737461
  8.40000153  0.00548044825
  8.60000134  0.00570559828
  8.80000114  0.00593262538
  9.00000191  0.00616133027
  9.20000172  0.00639150944
  9.40000153  0.00662296265
  9.60000134  0.00685548829
  9.8000021  0.00708888657
  10.0000019  0.00732295308
  10.2000017  0.00755748805
  10.4000015  0.0077922917
  10.6000013  0.00802716427
  10.8000021  0.00826190971
  11.0000019  0.00849632733
  11.2000017  0.0087302234
  11.4000015  0.00896340422
  11.6000013  0.009195677
  11.8000021  0.00942685455
  12.0000019  0.00965674501
  12.2000017  0.00988516584
  12.4000015  0.0101119336
  12.6000013  0.0103368675
  12.8000021  0.0105597936
  13.0000019  0.0107805338
  13.2000017  0.0109989187
  13.4000015  0.0112147816
  13.6000013  0.0114279585
  13.8000021  0.0116382902
  14.0000019  0.0118456176
  14.2000017  0.0120497895
  14.4000015  0.0122506581
  14.6000013  0.012448079
  14.8000021  0.0126419133
  15.0000019  0.0128320213
  15.2000017  0.0130182747
  15.4000015  0.0132005466
  15.6000013  0.0133787151
  15.8000021  0.0135526648
  16.0000019  0.0137222791
  16.2000027  0.0138874529
  16.4000015  0.0140480818
  16.6000023  0.0142040718
  16.8000011  0.0143553251
  17.0000019  0.0145017579
  17.2000027  0.0146432882
  17.4000015  0.0147798331
  17.6000023  0.0149113266
  17.8000011  0.0150376959
  18.0000019  0.0151588833
  18.2000027  0.015274832
  18.4000015  0.0153854853
  18.6000023  0.0154908011
  18.8000011  0.0155907366
  19.0000019  0.0156852566
  19.2000027  0.0157743283
  19.4000015  0.0158579238
  19.6000023  0.0159360263
  19.8000011  0.0160086155
  20.0000019  0.0160756838
  20.2000027  0.01613722
  20.4000015  0.016193226
  20.6000023  0.0162437037
  20.8000011  0.0162886605
  21.0000019  0.0163281076
  21.2000027  0.0163620654
  21.4000015  0.0163905509
  21.6000023  0.0164135937
  21.8000011  0.0164312199
  22.0000019  0.016443463
  22.2000027  0.016450366
  22.4000015  0.0164519679
  22.6000023  0.0164483152
  22.8000011  0.0164394546
  23.0000019  0.0164254438
  23.2000027  0.0164063368
  23.4000015  0.0163821969
  23.6000023  0.0163530838
  23.8000011  0.0163190681
  24.0000019  0.016280219
  24.2000027  0.016236607
  24.4000015  0.0161883105
  24.6000023  0.0161354057
  24.8000011  0.0160779767
  25.0000019  0.0160161052
  25.2000027  0.015949877
  25.4000015  0.0158793814
  25.6000023  0.0158047061
  25.8000011  0.0157259479
  26.0000019  0.015643198
  26.2000027  0.0155565524
  26.4000015  0.0154661089
  26.6000023  0.0153719671
  26.8000011  0.0152742267
  27.0000019  0.0151729891
  27.2000027  0.0150683569
  27.4000015  0.0149604362
  27.6000023  0.0148493284
  27.8000011  0.0147351408
  28.0000019  0.0146179777
  28.2000027  0.0144979469
  28.4000015  0.0143751549
  28.6000023  0.0142497094
  28.8000011  0.0141217168
  29.0000019  0.013991286
  29.2000027  0.0138585232
  29.4000015  0.0137235383
  29.6000023  0.0135864336
  29.8000011  0.013447321
  30.0000019  0.0133063029
  30.2000027  0.0131634874
  30.4000015  0.0130189797
  30.6000023  0.0128728831
  30.8000011  0.0127253048
  31.0000019  0.0125763426
  31.2000027  0.0124261007
  31.4000015  0.0122746835
  31.6000023  0.012122185
  31.8000011  0.0119687095
  32.0000038  0.0118143484
  32.2000008  0.011659205
  32.4000015  0.0115033677
  32.6000023  0.0113469334
  32.8000031  0.0111899935
  33.0000038  0.0110326381
  33.2000008  0.0108749596
  33.4000015  0.010717039
  33.6000023  0.0105589638
  33.8000031  0.0104008187
  34.0000038  0.0102426857
  34.2000008  0.0100846495
  34.4000015  0.00992678013
  34.6000023  0.00976915844
  34.8000031  0.00961185992
  35.0000038  0.00945495535
  35.2000008  0.00929852016
  35.4000015  0.00914261676
  35.6000023  0.00898731593
  35.8000031  0.00883268192
  36.0000038  0.00867877807
  36.2000008  0.00852566771
  36.4000015  0.00837340485
  36.6000023  0.00822204817
  36.8000031  0.00807165541
  37.0000038  0.00792227685
  37.2000008  0.00777396746
  37.4000015  0.00762677006
  37.6000023  0.00748073496
  37.8000031  0.00733590685
  38.0000038  0.00719232904
  38.2000008  0.00705004577
  38.4000015  0.00690909009
  38.6000023  0.00676950207
  38.8000031  0.00663131615
  39.0000038  0.00649456726
  39.2000008  0.00635928893
  39.4000015  0.00622550538
  39.6000023  0.00609324733
  39.8000031  0.0059625404
  40.0000038  0.00583340926
  40.2000008  0.00570587907
  40.4000015  0.00557996519
  40.6000023  0.0054556895
  40.8000031  0.00533306971
  41.0000038  0.00521212118
  41.2000008  0.00509285973
  41.4000015  0.00497529516
  41.6000023  0.00485944003
  41.8000031  0.00474530412
  42.0000038  0.00463289488
  42.2000008  0.00452222209
  42.4000015  0.00441328669
  42.6000023  0.00430609472
  42.8000031  0.00420064852
  43.0000038  0.0040969504
  43.2000008  0.00399500225
  43.4000015  0.00389479799
  43.6000023  0.0037963388
  43.8000031  0.00369962095
  44.0000038  0.00360464002
  44.2000008  0.00351139228
  44.4000015  0.00341986795
  44.6000023  0.00333006098
  44.8000031  0.00324196299
  45.0000038  0.00315556535
  45.2000008  0.00307085877
  45.4000015  0.00298782927
  45.6000023  0.00290646707
  45.8000031  0.00282675913
  46.0000038  0.00274869264
  46.2000008  0.00267225481
  46.4000015  0.00259742839
  46.6000023  0.0025241992
  46.8000031  0.00245255209
  47.0000038  0.00238247006
  47.2000008  0.00231393799
  47.4000015  0.00224693562
  47.6000023  0.00218144688
  47.8000031  0.00211745314
  48.0000038  0.00205493579
  48.2000008  0.00199387711
  48.4000015  0.00193425559
  48.6000023  0.00187605259
  48.8000031  0.00181924819
  49.0000038  0.00176382216
  49.2000008  0.00170975539
  49.4000015  0.00165702484
  49.6000023  0.00160561118
  49.8000031  0.00155549322
  50.0000038  0.00150664989
  50.2000008  0.00145906094
  50.4000015  0.00141270354
  50.6000023  0.00136755698
  50.8000031  0.00132360007
  51.0000038  0.00128081138
  51.2000008  0.00123917032
  51.4000015  0.00119865406
  51.6000023  0.00115924177
  51.8000031  0.00112091238
  52.0000038  0.00108364446
  52.2000008  0.00104741787
  52.4000015  0.00101221004
  52.6000023  0.000978000578
  52.8000031  0.000944768894
  53.0000038  0.000912494084
  53.2000008  0.00088115636
  53.4000015  0.000850734126
  53.6000023  0.000821207766
  53.8000031  0.000792557315
  54.0000038  0.000764762866
  54.2000008  0.000737805443
  54.4000015  0.000711664441
  54.6000023  0.000686321233
  54.8000031  0.000661756902
  55.0000038  0.000637952704
  55.2000008  0.000614890538
  55.4000015  0.000592551194
  55.6000023  0.000570917327
  55.8000031  0.000549971068
  56.0000038  0.000529694837
  56.2000008  0.000510071928
  56.4000015  0.000491084589
  56.6000023  0.000472716551
  56.8000031  0.00045495134
  57.0000038  0.000437772891
  57.2000008  0.000421165605
  57.4000015  0.000405113271
  57.6000023  0.000389601017
  57.8000031  0.000374613708
  58.0000038  0.000360136706
  58.2000008  0.000346155808
  58.4000015  0.000332656346
  58.6000023  0.000319624669
  58.8000031  0.000307047216
  59.0000038  0.000294910686
  59.2000008  0.000283202273
  59.4000015  0.000271908764
  59.6000023  0.000261017936
  59.8000031  0.000250517594
  60.0000038  0.000240395821
  60.2000008  0.000230641148
  60.4000015  0.000221241819
  60.6000023  0.000212186947
  60.8000031  0.000203465694
  61.0000038  0.000195067449
  61.2000008  0.000186982055
  61.4000015  0.000179199167
  61.6000023  0.000171709093
  61.8000031  0.0001645023
  62.0000038  0.000157569462
  62.2000008  0.000150901644
  62.4000015  0.000144489764
  62.6000023  0.00013832534
  62.8000031  0.000132400033
  63.0000038  0.000126705694
  63.2000008  0.000121234523
  63.4000015  0.000115978619
  63.6000023  0.000110930603
  63.8000031  0.000106083251
  64.  0.000101429563
  64.2000046  9.69624525E-005
  64.4000015  9.26756111E-005
  64.6000061  8.85622649E-005
  64.8000031  8.46164694E-005
  65.  8.08320037E-005
  65.2000046  7.72028434E-005
  65.4000015  7.3723575E-005
  65.6000061  7.03883998E-005
  65.8000031  6.71922171E-005
  66.  6.41297156E-005
  66.2000046  6.11957803E-005
  66.4000015  5.83857654E-005
  66.6000061  5.56947634E-005
  66.8000031  5.31184269E-005
  67.  5.0652252E-005
  67.2000046  4.82918986E-005
  67.4000015  4.60334413E-005
  67.6000061  4.38727293E-005
  67.8000031  4.18060918E-005
  68.  3.98297379E-005
  68.2000046  3.7940019E-005
  68.4000015  3.6133617E-005
  68.6000061  3.44070686E-005
  68.8000031  3.27572779E-005
  69.  3.11810763E-005
  69.2000046  2.9675417E-005
  69.4000015  2.82375277E-005
  69.6000061  2.68645072E-005
  69.8000031  2.55537907E-005
  70.  2.43027371E-005
  70.2000046  2.31088088E-005
  70.4000015  2.19697085E-005
  70.6000061  2.0883037E-005
  70.8000031  1.98466587E-005
  71.  1.88583945E-005
  71.2000046  1.7916158E-005
  71.4000015  1.70180374E-005
  71.6000061  1.61620683E-005
  71.8000031  1.53464862E-005
  72.  1.45695049E-005
  72.2000046  1.38294081E-005
  72.4000015  1.31246306E-005
  72.6000061  1.24535618E-005
  72.8000031  1.18147591E-005
  73.  1.12067619E-005
  73.2000046  1.06281705E-005
  73.4000015  1.00777079E-005
  73.6000061  9.55406631E-006
  73.8000031  9.05606794E-006
  74.  8.58252861E-006
  74.2000046  8.13231327E-006
  74.4000015  7.70438692E-006
  74.6000061  7.29768954E-006
  74.8000031  6.91126979E-006
  75.  6.54417045E-006
  75.2000046  6.19547745E-006
  75.4000015  5.86435544E-006
  75.6000061  5.54995222E-006
  75.8000031  5.25150244E-006
  76.  4.96823759E-006
  76.2000046  4.69942461E-006
  76.4000015  4.4443932E-006
  76.6000061  4.20246351E-006
  76.8000031  3.97302165E-006
  77.  3.75545437E-006
  77.2000046  3.54917802E-006
  77.4000015  3.35365758E-006
  77.6000061  3.16835212E-006
  77.8000031  2.99277303E-006
  78.  2.82643464E-006
  78.2000046  2.66887332E-006
  78.4000015  2.5196648E-006
  78.6000061  2.37838117E-006
  78.8000031  2.24463633E-006
  79.  2.11804627E-006
  79.2000046  1.99824581E-006
  79.4000015  1.88489992E-006
  79.6000061  1.77767231E-006
  79.8000031  1.67625899E-006
  80.  1.58035846E-006
  80.2000046  1.48968422E-006
  80.4000015  1.40397333E-006
  80.6000061  1.32296304E-006
  80.8000031  1.24641497E-006
  81.  1.174094E-006
  81.2000046  1.10577616E-006
  81.4000015  1.04125684E-006
  81.6000061  9.80331151E-007
  81.8000031  9.22813626E-007
  82.  8.68521397E-007
  82.2000046  8.17280977E-007
  82.4000015  7.68933205E-007
  82.6000061  7.23319602E-007
  82.8000031  6.8029658E-007
  83.  6.39722828E-007
  83.2000046  6.01464194E-007
  83.4000015  5.65397954E-007
  83.6000061  5.31402009E-007
  83.8000031  4.9936574E-007
  84.  4.69180378E-007
  84.2000046  4.40743065E-007
  84.4000015  4.13959469E-007
  84.6000061  3.88735941E-007
  84.8000031  3.64987756E-007
  85.  3.42631751E-007
  85.2000046  3.21589283E-007
  85.4000015  3.01788191E-007
  85.6000061  2.83157249E-007
  85.8000031  2.65631712E-007
  86.  2.49148314E-007
  86.2000046  2.33647285E-007
  86.4000015  2.19073783E-007
  86.6000061  2.05373723E-007
  86.8000031  1.9249805E-007
  87.  1.803988E-007
  87.2000046  1.69030798E-007
  87.4000015  1.58352535E-007
  87.6000061  1.4832321E-007
  87.8000031  1.38905762E-007
  88.  1.30064095E-007
  88.2000046  1.21764174E-007
  88.4000015  1.13974771E-007
