 -55.5999985  1.99189271E-005
 -55.3999977  2.12948107E-005
 -55.2000008  2.2759039E-005
 -55.  2.43168579E-005
 -54.7999992  2.59736898E-005
 -54.5999985  2.77352756E-005
 -54.3999977  2.96076414E-005
 -54.2000008  3.15970901E-005
 -54.  3.37103484E-005
 -53.7999992  3.59543701E-005
 -53.5999985  3.83364859E-005
 -53.3999977  4.086439E-005
 -53.2000008  4.35460934E-005
 -53.  4.63901561E-005
 -52.7999992  4.9405382E-005
 -52.5999985  5.26010554E-005
 -52.3999977  5.59868822E-005
 -52.2000008  5.95729471E-005
 -52.  6.33700183E-005
 -51.7999992  6.73891482E-005
 -51.5999985  7.16419381E-005
 -51.3999977  7.61405099E-005
 -51.2000008  8.0897451E-005
 -51.  8.59261418E-005
 -50.7999992  9.12402757E-005
 -50.5999985  9.68542372E-005
 -50.3999977  0.000102782986
 -50.2000008  0.000109042019
 -50.  0.000115647817
 -49.7999992  0.000122617159
 -49.5999985  0.000129967651
 -49.3999977  0.000137717579
 -49.2000008  0.000145885759
 -49.  0.000154492271
 -48.7999992  0.000163557444
 -48.5999985  0.00017310257
 -48.3999977  0.000183149692
 -48.2000008  0.00019372144
 -48.  0.000204841985
 -47.7999992  0.000216535613
 -47.5999985  0.000228827717
 -47.3999977  0.000241744623
 -47.2000008  0.000255313207
 -47.  0.000269562064
 -46.7999992  0.000284519978
 -46.5999985  0.000300216838
 -46.3999977  0.000316683523
 -46.2000008  0.000333951641
 -46.  0.000352054602
 -45.7999992  0.000371025904
 -45.5999985  0.000390900328
 -45.3999977  0.000411713729
 -45.2000008  0.000433502457
 -45.  0.000456305133
 -44.7999992  0.000480160263
 -44.5999985  0.00050510763
 -44.3999977  0.000531188154
 -44.2000008  0.000558443193
 -44.  0.000586916576
 -43.7999992  0.000616651902
 -43.5999985  0.000647693872
 -43.3999977  0.000680088473
 -43.2000008  0.000713881978
 -43.  0.000749123399
 -42.7999992  0.00078586099
 -42.5999985  0.000824144285
 -42.3999977  0.000864024158
 -42.2000008  0.000905551133
 -42.  0.00094877911
 -41.7999992  0.000993760652
 -41.5999985  0.00104054948
 -41.3999977  0.00108920038
 -41.2000008  0.0011397677
 -41.  0.00119230966
 -40.7999992  0.00124688179
 -40.5999985  0.00130354136
 -40.3999977  0.001362346
 -40.2000008  0.00142335298
 -40.  0.00148662308
 -39.7999992  0.0015522138
 -39.5999985  0.00162018451
 -39.3999977  0.0016905946
 -39.2000008  0.0017635019
 -39.  0.0018389686
 -38.7999992  0.00191705255
 -38.5999985  0.00199781288
 -38.3999977  0.00208130875
 -38.2000008  0.00216759671
 -38.  0.00225673825
 -37.7999992  0.00234878925
 -37.5999985  0.00244380604
 -37.3999977  0.00254184473
 -37.2000008  0.00264295842
 -37.  0.00274720485
 -36.7999992  0.00285463524
 -36.5999985  0.00296530011
 -36.3999977  0.00307925045
 -36.2000008  0.00319653144
 -36.  0.00331719453
 -35.7999992  0.00344128232
 -35.5999985  0.00356883672
 -35.3999977  0.00369989919
 -35.2000008  0.0038345044
 -35.  0.00397269335
 -34.7999992  0.00411449606
 -34.5999985  0.00425994303
 -34.3999977  0.00440906081
 -34.2000008  0.00456187036
 -34.  0.00471839728
 -33.7999992  0.00487865694
 -33.5999985  0.00504266098
 -33.3999977  0.00521041965
 -33.2000008  0.00538193434
 -33.  0.00555721251
 -32.7999992  0.0057362481
 -32.5999985  0.00591903226
 -32.3999977  0.00610555336
 -32.2000008  0.00629578903
 -31.9999981  0.00648972625
 -31.7999992  0.00668732682
 -31.5999985  0.00688856421
 -31.3999996  0.00709339511
 -31.1999989  0.00730177807
 -30.9999981  0.00751366094
 -30.7999992  0.00772898598
 -30.5999985  0.00794769358
 -30.3999996  0.00816971064
 -30.1999989  0.00839496497
 -29.9999981  0.00862337463
 -29.7999992  0.0088548474
 -29.5999985  0.00908929296
 -29.3999996  0.00932660326
 -29.1999989  0.00956667494
 -28.9999981  0.00980939064
 -28.7999992  0.0100546218
 -28.5999985  0.0103022447
 -28.3999996  0.0105521167
 -28.1999989  0.010804099
 -27.9999981  0.0110580362
 -27.7999992  0.0113137672
 -27.5999985  0.0115711307
 -27.3999996  0.0118299481
 -27.1999989  0.0120900432
 -26.9999981  0.0123512279
 -26.7999992  0.0126133021
 -26.5999985  0.0128760729
 -26.3999996  0.0131393252
 -26.1999989  0.0134028466
 -25.9999981  0.0136664165
 -25.7999992  0.013929802
 -25.5999985  0.0141927749
 -25.3999996  0.0144550893
 -25.1999989  0.0147165041
 -24.9999981  0.014976765
 -24.7999992  0.0152356112
 -24.5999985  0.0154927857
 -24.3999996  0.0157480184
 -24.1999989  0.0160010364
 -23.9999981  0.0162515678
 -23.7999992  0.0164993238
 -23.5999985  0.0167440288
 -23.3999996  0.0169853903
 -23.1999989  0.0172231235
 -22.9999981  0.0174569301
 -22.7999992  0.0176865179
 -22.5999985  0.0179115925
 -22.3999996  0.0181318503
 -22.1999989  0.0183470026
 -21.9999981  0.0185567439
 -21.7999992  0.0187607724
 -21.5999985  0.0189587995
 -21.3999996  0.0191505235
 -21.1999989  0.0193356518
 -20.9999981  0.0195138883
 -20.7999992  0.0196849462
 -20.5999985  0.0198485386
 -20.3999996  0.0200043824
 -20.1999989  0.0201522
 -19.9999981  0.0202917159
 -19.7999992  0.0204226673
 -19.5999985  0.0205447897
 -19.3999996  0.0206578299
 -19.1999989  0.0207615364
 -18.9999981  0.0208556764
 -18.7999992  0.0209400151
 -18.5999985  0.0210143328
 -18.3999996  0.0210784152
 -18.1999989  0.0211320631
 -17.9999981  0.0211750809
 -17.7999992  0.0212072916
 -17.5999985  0.0212285295
 -17.3999996  0.0212386344
 -17.1999989  0.0212374683
 -16.9999981  0.0212248974
 -16.7999992  0.0212008096
 -16.5999985  0.021165099
 -16.3999996  0.0211176854
 -16.1999989  0.0210584942
 -15.999999  0.0209874716
 -15.7999983  0.0209045745
 -15.5999985  0.0208097845
 -15.3999987  0.0207030941
 -15.1999989  0.0205845144
 -14.999999  0.0204540696
 -14.7999983  0.0203118101
 -14.5999985  0.0201577973
 -14.3999987  0.0199921131
 -14.1999989  0.0198148582
 -13.999999  0.019626148
 -13.7999983  0.0194261223
 -13.5999985  0.0192149319
 -13.3999987  0.0189927537
 -13.1999989  0.0187597778
 -12.999999  0.0185162146
 -12.7999983  0.0182622913
 -12.5999985  0.0179982595
 -12.3999987  0.0177243799
 -12.1999989  0.0174409356
 -11.999999  0.0171482265
 -11.7999983  0.0168465711
 -11.5999985  0.0165363047
 -11.3999987  0.0162177794
 -11.1999989  0.015891362
 -10.999999  0.0155574344
 -10.7999983  0.0152163971
 -10.5999985  0.0148686655
 -10.3999987  0.0145146661
 -10.1999989  0.0141548421
 -9.99999905  0.0137896491
 -9.79999828  0.0134195518
 -9.59999847  0.0130450334
 -9.39999866  0.0126665849
 -9.19999886  0.0122847045
 -8.99999905  0.0118999062
 -8.79999828  0.0115127061
 -8.59999847  0.0111236377
 -8.39999866  0.010733231
 -8.19999886  0.0103420317
 -7.99999857  0.00995058101
 -7.79999876  0.0095594367
 -7.59999847  0.00916914828
 -7.39999866  0.0087802764
 -7.19999886  0.00839337986
 -6.99999857  0.00800901745
 -6.79999876  0.00762775168
 -6.59999847  0.00725013763
 -6.39999866  0.00687673362
 -6.19999838  0.00650809193
 -5.99999857  0.0061447625
 -5.79999876  0.00578728737
 -5.59999847  0.00543620298
 -5.39999866  0.0050920425
 -5.19999838  0.00475532422
 -4.99999857  0.00442656316
 -4.79999876  0.0041062613
 -4.59999847  0.00379490829
 -4.39999866  0.00349298515
 -4.19999838  0.00320095709
 -3.99999857  0.00291927764
 -3.79999852  0.00264838384
 -3.59999847  0.00238869782
 -3.39999866  0.00214062608
 -3.19999862  0.00190455606
 -2.99999857  0.00168085936
 -2.79999852  0.00146988768
 -2.59999847  0.00127197383
 -2.39999866  0.00108743086
 -2.19999862  0.000916550343
 -1.99999857  0.000759603397
 -1.79999852  0.000616839272
 -1.59999847  0.000488485035
 -1.39999855  0.000374745025
 -1.1999985  0.000275800412
 -0.99999851  0.000191809086
 -0.799998522  0.000122905127
 -0.599998534  6.91986061E-005
 -0.399998516  3.07753689E-005
 -0.199998513  7.69686267E-006
  1.49011612E-006  4.27325025E-016
  0.200001493  7.69709186E-006
  0.400001496  3.07758237E-005
  0.600001514  6.919929E-005
  0.800001502  0.000122906044
  1.00000155  0.00019181025
  1.20000148  0.00027580178
  1.40000153  0.000374746625
  1.60000157  0.000488486898
  1.8000015  0.000616841309
  2.00000143  0.000759605493
  2.20000148  0.000916552672
  2.40000153  0.00108743343
  2.60000157  0.00127197686
  2.80000162  0.00146989082
  3.00000143  0.00168086251
  3.20000148  0.00190455944
  3.40000153  0.00214062934
  3.60000157  0.00238870177
  3.80000162  0.00264838804
  4.00000143  0.00291928183
  4.20000172  0.00320096198
  4.40000153  0.00349298934
  4.60000134  0.00379491248
  4.80000162  0.00410626549
  5.00000143  0.00442656782
  5.20000172  0.00475532981
  5.40000153  0.00509204715
  5.60000134  0.00543620856
  5.80000162  0.0057872925
  6.00000143  0.00614476763
  6.20000172  0.00650809798
  6.40000153  0.00687673921
  6.60000181  0.00725014368
  6.80000162  0.0076277568
  7.00000143  0.00800902303
  7.20000172  0.00839338545
  7.40000153  0.00878028199
  7.60000181  0.0091691548
  7.80000162  0.00955944136
  8.00000191  0.00995058846
  8.20000172  0.0103420364
  8.40000153  0.0107332375
  8.60000134  0.0111236423
  8.80000114  0.0115127126
  9.00000191  0.0118999118
  9.20000172  0.0122847101
  9.40000153  0.0126665905
  9.60000134  0.013045039
  9.8000021  0.0134195583
  10.0000019  0.0137896547
  10.2000017  0.0141548477
  10.4000015  0.0145146716
  10.6000013  0.0148686711
  10.8000021  0.0152164036
  11.0000019  0.0155574391
  11.2000017  0.0158913657
  11.4000015  0.0162177831
  11.6000013  0.0165363085
  11.8000021  0.0168465767
  12.0000019  0.0171482302
  12.2000017  0.0174409375
  12.4000015  0.0177243836
  12.6000013  0.0179982632
  12.8000021  0.0182622969
  13.0000019  0.0185162183
  13.2000017  0.0187597815
  13.4000015  0.0189927556
  13.6000013  0.0192149356
  13.8000021  0.019426126
  14.0000019  0.0196261518
  14.2000017  0.0198148619
  14.4000015  0.0199921168
  14.6000013  0.020157801
  14.8000021  0.0203118119
  15.0000019  0.0204540715
  15.2000017  0.0205845144
  15.4000015  0.0207030959
  15.6000013  0.0208097864
  15.8000021  0.0209045783
  16.0000019  0.0209874716
  16.2000027  0.0210584961
  16.4000015  0.0211176872
  16.6000023  0.021165099
  16.8000011  0.0212008078
  17.0000019  0.0212248974
  17.2000027  0.0212374683
  17.4000015  0.0212386362
  17.6000023  0.0212285295
  17.8000011  0.0212072935
  18.0000019  0.021175079
  18.2000027  0.0211320594
  18.4000015  0.0210784152
  18.6000023  0.0210143328
  18.8000011  0.0209400132
  19.0000019  0.0208556745
  19.2000027  0.0207615346
  19.4000015  0.0206578262
  19.6000023  0.0205447879
  19.8000011  0.0204226654
  20.0000019  0.0202917159
  20.2000027  0.0201521963
  20.4000015  0.0200043805
  20.6000023  0.0198485348
  20.8000011  0.0196849443
  21.0000019  0.0195138864
  21.2000027  0.019335648
  21.4000015  0.0191505216
  21.6000023  0.0189587977
  21.8000011  0.0187607706
  22.0000019  0.0185567383
  22.2000027  0.018346997
  22.4000015  0.0181318503
  22.6000023  0.0179115888
  22.8000011  0.017686516
  23.0000019  0.0174569264
  23.2000027  0.0172231179
  23.4000015  0.0169853885
  23.6000023  0.0167440251
  23.8000011  0.0164993219
  24.0000019  0.0162515622
  24.2000027  0.0160010327
  24.4000015  0.0157480147
  24.6000023  0.015492782
  24.8000011  0.0152356103
  25.0000019  0.0149767604
  25.2000027  0.0147164995
  25.4000015  0.0144550875
  25.6000023  0.0141927702
  25.8000011  0.0139297992
  26.0000019  0.0136664109
  26.2000027  0.013402842
  26.4000015  0.0131393215
  26.6000023  0.0128760682
  26.8000011  0.0126133002
  27.0000019  0.0123512233
  27.2000027  0.0120900394
  27.4000015  0.0118299453
  27.6000023  0.0115711251
  27.8000011  0.0113137644
  28.0000019  0.0110580316
  28.2000027  0.0108040934
  28.4000015  0.0105521148
  28.6000023  0.0103022391
  28.8000011  0.01005462
  29.0000019  0.00980938599
  29.2000027  0.00956667121
  29.4000015  0.0093266014
  29.6000023  0.0090892883
  29.8000011  0.00885484554
  30.0000019  0.0086233709
  30.2000027  0.00839496125
  30.4000015  0.00816970784
  30.6000023  0.00794768985
  30.8000011  0.00772898411
  31.0000019  0.00751365721
  31.2000027  0.00730177434
  31.4000015  0.00709339324
  31.6000023  0.00688856002
  31.8000011  0.00668732543
  32.0000038  0.0064897202
  32.2000008  0.00629578903
  32.4000015  0.00610554963
  32.6000023  0.005919029
  32.8000031  0.00573624438
  33.0000038  0.00555720925
  33.2000008  0.00538193434
  33.4000015  0.00521041639
  33.6000023  0.00504265772
  33.8000031  0.00487865368
  34.0000038  0.00471839448
  34.2000008  0.00456187036
  34.4000015  0.00440905802
  34.6000023  0.0042599407
  34.8000031  0.00411449373
  35.0000038  0.00397269102
  35.2000008  0.0038345044
  35.4000015  0.00369989686
  35.6000023  0.00356883439
  35.8000031  0.00344127975
  36.0000038  0.0033171922
  36.2000008  0.00319653144
  36.4000015  0.00307924836
  36.6000023  0.00296529825
  36.8000031  0.00285463315
  37.0000038  0.00274720299
  37.2000008  0.00264295842
  37.4000015  0.00254184264
  37.6000023  0.00244380394
  37.8000031  0.00234878738
  38.0000038  0.00225673662
  38.2000008  0.00216759671
  38.4000015  0.00208130712
  38.6000023  0.00199781149
  38.8000031  0.00191705103
  39.0000038  0.00183896709
  39.2000008  0.0017635019
  39.4000015  0.0016905932
  39.6000023  0.00162018335
  39.8000031  0.00155221252
  40.0000038  0.0014866218
  40.2000008  0.00142335298
  40.4000015  0.00136234495
  40.6000023  0.00130354031
  40.8000031  0.00124688074
  41.0000038  0.00119230873
  41.2000008  0.0011397677
  41.4000015  0.00108919945
  41.6000023  0.00104054855
  41.8000031  0.000993759721
  42.0000038  0.000948778354
  42.2000008  0.000905551133
  42.4000015  0.000864023401
  42.6000023  0.000824143528
  42.8000031  0.000785860233
  43.0000038  0.000749122701
  43.2000008  0.000713881978
  43.4000015  0.000680087833
  43.6000023  0.000647693232
  43.8000031  0.000616651319
  44.0000038  0.000586916052
  44.2000008  0.000558443193
  44.4000015  0.000531187688
  44.6000023  0.000505107164
  44.8000031  0.000480159797
  45.0000038  0.000456304726
  45.2000008  0.000433502457
  45.4000015  0.00041171335
  45.6000023  0.000390899979
  45.8000031  0.000371025526
  46.0000038  0.000352054223
  46.2000008  0.000333951641
  46.4000015  0.000316683232
  46.6000023  0.000300216518
  46.8000031  0.000284519687
  47.0000038  0.000269561773
  47.2000008  0.000255313207
  47.4000015  0.000241744361
  47.6000023  0.000228827485
  47.8000031  0.000216535365
  48.0000038  0.000204841752
  48.2000008  0.00019372144
  48.4000015  0.000183149474
  48.6000023  0.00017310238
  48.8000031  0.00016355727
  49.0000038  0.000154492096
  49.2000008  0.000145885759
  49.4000015  0.000137717419
  49.6000023  0.000129967506
  49.8000031  0.000122617028
  50.0000038  0.000115647686
  50.2000008  0.000109042019
  50.4000015  0.000102782869
  50.6000023  9.68541208E-005
  50.8000031  9.12401665E-005
  51.0000038  8.59260472E-005
  51.2000008  8.0897451E-005
  51.4000015  7.61404299E-005
  51.6000023  7.16418508E-005
  51.8000031  6.73890681E-005
  52.0000038  6.33699456E-005
  52.2000008  5.95729471E-005
  52.4000015  5.59868131E-005
  52.6000023  5.26009935E-005
  52.8000031  4.94053238E-005
  53.0000038  4.63901015E-005
  53.2000008  4.35460934E-005
  53.4000015  4.08643391E-005
  53.6000023  3.83364386E-005
  53.8000031  3.59543264E-005
  54.0000038  3.37103083E-005
  54.2000008  3.15970901E-005
  54.4000015  2.96076068E-005
  54.6000023  2.7735241E-005
  54.8000031  2.59736571E-005
  55.0000038  2.4316827E-005
  55.2000008  2.2759039E-005
  55.4000015  2.12947834E-005
  55.6000023  1.99189017E-005
  55.8000031  1.8626466E-005
  56.0000038  1.74127999E-005
  56.2000008  1.62734796E-005
  56.4000015  1.52042448E-005
  56.6000023  1.42011168E-005
  56.8000031  1.32603063E-005
  57.0000038  1.23782147E-005
  57.2000008  1.15514504E-005
  57.4000015  1.07767555E-005
  57.6000023  1.00510906E-005
  57.8000031  9.37156346E-006
  58.0000038  8.73543831E-006
  58.2000008  8.14013856E-006
  58.4000015  7.58319584E-006
  58.6000023  7.06230912E-006
  58.8000031  6.57529517E-006
  59.0000038  6.12009126E-006
  59.2000008  5.69475924E-006
  59.4000015  5.29744557E-006
  59.6000023  4.9264263E-006
  59.8000031  4.58006707E-006
  60.0000038  4.25682902E-006
  60.2000008  3.95526649E-006
  60.4000015  3.67400048E-006
  60.6000023  3.41175132E-006
  60.8000031  3.16730757E-006
  61.0000038  2.9395303E-006
  61.2000008  2.72735133E-006
  61.4000015  2.52975542E-006
  61.6000023  2.34579966E-006
  61.8000031  2.17459478E-006
  62.0000038  2.01530543E-006
  62.2000008  1.86714999E-006
  62.4000015  1.72938655E-006
  62.6000023  1.60132777E-006
  62.8000031  1.48232596E-006
  63.0000038  1.37177403E-006
  63.2000008  1.26910481E-006
  63.4000015  1.17378147E-006
  63.6000023  1.08530696E-006
  63.8000031  1.00321381E-006
  64.  9.27066139E-007
  64.2000046  8.56450697E-007
  64.4000015  7.90990043E-007
  64.6000061  7.30321688E-007
  64.8000031  6.74115881E-007
  65.  6.22057996E-007
  65.2000046  5.73854493E-007
  65.4000015  5.29236843E-007
  65.6000061  4.87947432E-007
  65.8000031  4.49752406E-007
  66.  4.14428968E-007
  66.2000046  3.81769809E-007
  66.4000015  3.51585271E-007
  66.6000061  3.23694024E-007
  66.8000031  2.97931507E-007
  67.  2.74141399E-007
  67.2000046  2.52178381E-007
  67.4000015  2.31909723E-007
  67.6000061  2.13208835E-007
  67.8000031  1.95960908E-007
  68.  1.80057114E-007
  68.2000046  1.65396557E-007
  68.4000015  1.51887036E-007
  68.6000061  1.39440942E-007
  68.8000031  1.27978836E-007
  69.  1.17425614E-007
  69.2000046  1.07711735E-007
  69.4000015  9.87737465E-008
  69.6000061  9.0551481E-008
  69.8000031  8.29904465E-008
  70.  7.60392211E-008
  70.2000046  6.96502767E-008
  70.4000015  6.37803126E-008
  70.6000061  5.83883448E-008
  70.8000031  5.3437283E-008
  71.  4.88922325E-008
  71.2000046  4.47209629E-008
  71.4000015  4.08941538E-008
  71.6000061  3.7384126E-008
  71.8000031  3.41658435E-008
  72.  3.12157979E-008
  72.2000046  2.85123338E-008
  72.4000015  2.60357513E-008
  72.6000061  2.37675E-008
  72.8000031  2.16908234E-008
  73.  1.97900167E-008
  73.2000046  1.80506348E-008
  73.4000015  1.64595502E-008
  73.6000061  1.50044368E-008
  73.8000031  1.36741631E-008
  74.  1.24583233E-008
  74.2000046  1.13473568E-008
  74.4000015  1.03325926E-008
  74.6000061  9.40589739E-009
  74.8000031  8.55993942E-009
  75.  7.78787701E-009
  75.2000046  7.08343562E-009
  75.4000015  6.44092735E-009
  75.6000061  5.85503379E-009
  75.8000031  5.32096101E-009
  76.  4.83424722E-009
  76.2000046  4.39080639E-009
  76.4000015  3.98693745E-009
  76.6000061  3.61918873E-009
  76.8000031  3.28445227E-009
  77.  2.97983993E-009
  77.2000046  2.70271117E-009
  77.4000015  2.45067833E-009
  77.6000061  2.22151764E-009
  77.8000031  2.01322936E-009
  78.  1.82395954E-009
  78.2000046  1.65201508E-009
  78.4000015  1.49586687E-009
  78.6000061  1.35409384E-009
  78.8000031  1.22541954E-009
  79.  1.10866261E-009
  79.2000046  1.00274611E-009
  79.4000015  9.0669855E-010
  79.6000061  8.19618595E-010
  79.8000031  7.40697892E-010
  80.  6.69189482E-010
  80.2000046  6.04413575E-010
  80.4000015  5.45757606E-010
  80.6000061  4.92654584E-010
  80.8000031  4.44596165E-010
  81.  4.01114003E-010
  81.2000046  3.61782104E-010
  81.4000015  3.26217331E-010
  81.6000061  2.9406555E-010
  81.8000031  2.6500982E-010
  82.  2.38758485E-010
  82.2000046  2.15046772E-010
  82.4000015  1.93636773E-010
  82.6000061  1.74309109E-010
  82.8000031  1.56867561E-010
  83.  1.41131953E-010
  83.2000046  1.26938959E-010
  83.4000015  1.14141988E-010
  83.6000061  1.02606146E-010
  83.8000031  9.22109056E-011
  84.  8.28457927E-011
  84.2000046  7.44108247E-011
  84.4000015  6.68163649E-011
  84.6000061  5.99800903E-011
  84.8000031  5.3828525E-011
