 -85.1999969  2.16406982E-031
 -85.  3.02734253E-031
 -84.8000031  4.23155115E-031
 -84.5999985  5.91004658E-031
 -84.4000015  8.24754014E-031
 -84.1999969  1.15003512E-030
 -84.  1.60228569E-030
 -83.8000031  2.23057313E-030
 -83.5999985  3.1027448E-030
 -83.4000015  4.31238735E-030
 -83.1999969  5.98883715E-030
 -83.  8.31015901E-030
 -82.8000031  1.15218894E-029
 -82.5999985  1.59621345E-029
 -82.4000015  2.20953216E-029
 -82.1999969  3.05606473E-029
 -82.  4.2234443E-029
 -81.8000031  5.83201198E-029
 -81.5999985  8.0467917E-029
 -81.4000015  1.10935142E-028
 -81.1999969  1.52815752E-028
 -81.  2.10333818E-028
 -80.8000031  2.89265987E-028
 -80.5999985  3.97500939E-028
 -80.4000015  5.45784087E-028
 -80.1999969  7.48783122E-028
 -80.  1.0264391E-027
 -79.8000031  1.4059096E-027
 -79.5999985  1.92412785E-027
 -79.4000015  2.63119124E-027
 -79.1999969  3.59520006E-027
 -79.  4.90835072E-027
 -78.8000031  6.69568727E-027
 -78.5999985  9.12655291E-027
 -78.4000015  1.24296876E-026
 -78.1999969  1.6914754E-026
 -78.  2.29992104E-026
 -77.8000031  3.12469099E-026
 -77.5999985  4.24182804E-026
 -77.4000015  5.75361556E-026
 -77.1999969  7.7979486E-026
 -77.  1.05599448E-025
 -76.8000031  1.42885969E-025
 -76.5999985  1.93183149E-025
 -76.4000015  2.60969979E-025
 -76.1999969  3.52260093E-025
 -76.  4.7509222E-025
 -75.8000031  6.40234383E-025
 -75.5999985  8.62087806E-025
 -75.4000015  1.15985992E-024
 -75.1999969  1.55923298E-024
 -75.  2.09439178E-024
 -74.8000031  2.81093801E-024
 -74.5999985  3.76960497E-024
 -74.4000015  5.05105271E-024
 -74.1999969  6.76268366E-024
 -74.  9.04685487E-024
 -73.8000031  1.20926768E-023
 -73.5999985  1.61509552E-023
 -73.4000015  2.15533807E-023
 -73.1999969  2.87397805E-023
 -73.  3.82906552E-023
 -72.8000031  5.09739419E-023
 -72.5999985  6.7803857E-023
 -72.4000015  9.01159673E-023
 -72.1999969  1.19674011E-022
 -72.  1.5879582E-022
 -71.8000031  2.10534947E-022
 -71.5999985  2.78907264E-022
 -71.4000015  3.69178624E-022
 -71.1999969  4.88274053E-022
 -71.  6.45255757E-022
 -70.8000031  8.52012187E-022
 -70.5999985  1.12411281E-021
 -70.4000015  1.4818868E-021
 -70.1999969  1.95195722E-021
 -70.  2.56901417E-021
 -69.8000031  3.37837748E-021
 -69.5999985  4.43914998E-021
 -69.4000015  5.82817162E-021
 -69.1999969  7.64565544E-021
 -69.  1.00216195E-020
 -68.8000031  1.31252132E-020
 -68.5999985  1.71761001E-020
 -68.4000015  2.24586386E-020
 -68.1999969  2.93421449E-020
 -68.  3.83037227E-020
 -67.8000031  4.99614667E-020
 -67.5999985  6.51146626E-020
 -67.4000015  8.47935737E-020
 -67.1999969  1.10330707E-019
 -67.  1.4344002E-019
 -66.8000031  1.86332721E-019
 -66.5999985  2.41856082E-019
 -66.4000015  3.13664484E-019
 -66.1999969  4.06464507E-019
 -66.  5.26284152E-019
 -65.8000031  6.80867355E-019
 -65.5999985  8.8014354E-019
 -65.4000015  1.13680197E-018
 -65.1999969  1.46711711E-018
 -65.  1.89184209E-018
 -64.8000031  2.43752652E-018
 -64.5999985  3.13806765E-018
 -64.4000015  4.03659631E-018
 -64.1999969  5.18819922E-018
 -64.  6.66281865E-018
 -63.7999992  8.54959323E-018
 -63.5999985  1.09616767E-017
 -63.3999977  1.40427607E-017
 -63.2000008  1.79750384E-017
 -63.  2.29896901E-017
 -62.7999992  2.93792154E-017
 -62.5999985  3.75137988E-017
 -62.3999977  4.78614213E-017
 -62.2000008  6.10129082E-017
 -62.  7.77147567E-017
 -61.7999992  9.8907402E-017
 -61.5999985  1.25775936E-016
 -61.3999977  1.59812115E-016
 -61.2000008  2.02891205E-016
 -61.  2.57372417E-016
 -60.7999992  3.26215073E-016
 -60.5999985  4.13132353E-016
 -60.3999977  5.22778253E-016
 -60.2000008  6.60977766E-016
 -60.  8.35028214E-016
 -59.7999992  1.05404314E-015
 -59.5999985  1.32940847E-015
 -59.3999977  1.67533355E-015
 -59.2000008  2.10952624E-015
 -59.  2.65407461E-015
 -58.7999992  3.33644457E-015
 -58.5999985  4.19080266E-015
 -58.3999977  5.25960281E-015
 -58.2000008  6.59552242E-015
 -58.  8.26398716E-015
 -57.7999992  1.03459958E-014
 -57.5999985  1.29418723E-014
 -57.3999977  1.61757357E-014
 -57.2000008  2.02009193E-014
 -57.  2.52070483E-014
 -56.7999992  3.14278565E-014
 -56.5999985  3.9151584E-014
 -56.3999977  4.87332715E-014
 -56.2000008  6.06096323E-014
 -56.  7.53184068E-014
 -55.7999992  9.35194711E-014
 -55.5999985  1.1602309E-013
 -55.3999977  1.43822915E-013
 -55.2000008  1.78135813E-013
 -55.  2.20453674E-013
 -54.7999992  2.72599136E-013
 -54.5999985  3.36800412E-013
 -54.3999977  4.15778197E-013
 -54.2000008  5.12849366E-013
 -54.  6.32063087E-013
 -53.7999992  7.78344294E-013
 -53.5999985  9.57686838E-013
 -53.3999977  1.17737775E-012
 -53.2000008  1.44626151E-012
 -53.  1.77508746E-012
 -52.7999992  2.17687218E-012
 -52.5999985  2.66738801E-012
 -52.3999977  3.26572363E-012
 -52.2000008  3.9949463E-012
 -52.  4.8829686E-012
 -51.7999992  5.96343678E-012
 -51.5999985  7.27694207E-012
 -51.3999977  8.8723924E-012
 -51.2000008  1.08086222E-011
 -51.  1.31565167E-011
 -50.7999992  1.6001131E-011
 -50.5999985  1.94446213E-011
 -50.3999977  2.36095293E-011
 -50.2000008  2.86426022E-011
 -50.  3.47198624E-011
 -49.7999992  4.20515636E-011
 -49.5999985  5.08891158E-011
 -49.3999977  6.15327095E-011
 -49.2000008  7.43402354E-011
 -49.  8.97390912E-011
 -48.7999992  1.08237426E-010
 -48.5999985  1.30440131E-010
 -48.3999977  1.57066249E-010
 -48.2000008  1.88969049E-010
 -48.  2.27163025E-010
 -47.7999992  2.72848827E-010
 -47.5999985  3.27449151E-010
 -47.3999977  3.92647553E-010
 -47.2000008  4.70432748E-010
 -47.  5.63158464E-010
 -46.7999992  6.73597678E-010
 -46.5999985  8.05020939E-010
 -46.3999977  9.61281055E-010
 -46.2000008  1.1469079E-009
 -46.  1.3672391E-009
 -45.7999992  1.62853275E-009
 -45.5999985  1.93813743E-009
 -45.3999977  2.30466846E-009
 -45.2000008  2.73820921E-009
 -45.  3.25058691E-009
 -44.7999992  3.85560339E-009
 -44.5999985  4.56938976E-009
 -44.3999977  5.4107705E-009
 -44.2000008  6.4016743E-009
 -44.  7.56770557E-009
 -43.7999992  8.93859919E-009
 -43.5999985  1.05489484E-008
 -43.3999977  1.24389334E-008
 -43.2000008  1.46551384E-008
 -43.  1.72517023E-008
 -42.7999992  2.02912016E-008
 -42.5999985  2.38460913E-008
 -42.3999977  2.80001302E-008
 -42.2000008  3.28499574E-008
 -42.  3.85073768E-008
 -41.7999992  4.51009754E-008
 -41.5999985  5.27789332E-008
 -41.3999977  6.17117379E-008
 -41.2000008  7.20951263E-008
 -41.  8.41545287E-008
 -40.7999992  9.81478792E-008
 -40.5999985  1.14371041E-007
 -40.3999977  1.33162729E-007
 -40.2000008  1.54909955E-007
 -40.  1.8005629E-007
 -39.7999992  2.09106787E-007
 -39.5999985  2.42637839E-007
 -39.3999977  2.81306257E-007
 -39.2000008  3.25858593E-007
 -39.  3.77146563E-007
 -38.7999992  4.3613494E-007
 -38.5999985  5.03919352E-007
 -38.3999977  5.81742029E-007
 -38.2000008  6.71008024E-007
 -38.  7.73312195E-007
 -37.7999992  8.904521E-007
 -37.5999985  1.02445881E-006
 -37.3999977  1.1776234E-006
 -37.2000008  1.35252378E-006
 -37.  1.55207249E-006
 -36.7999992  1.77953405E-006
 -36.5999985  2.03857871E-006
 -36.3999977  2.33332526E-006
 -36.2000008  2.66838401E-006
 -36.  3.04893751E-006
 -35.7999992  3.48076333E-006
 -35.5999985  3.97032363E-006
 -35.3999977  4.52483209E-006
 -35.2000008  5.15231932E-006
 -35.  5.86176884E-006
 -34.7999992  6.66313827E-006
 -34.5999985  7.5675066E-006
 -34.3999977  8.58717613E-006
 -34.2000008  9.73576425E-006
 -34.  1.10284291E-005
 -33.7999992  1.24818725E-005
 -33.5999985  1.41145811E-005
 -33.3999977  1.59469637E-005
 -33.2000008  1.80014904E-005
 -33.  2.03030377E-005
 -32.7999992  2.28788485E-005
 -32.5999985  2.57589163E-005
 -32.3999977  2.89761629E-005
 -32.2000008  3.25666188E-005
 -31.9999981  3.65699998E-005
 -31.7999992  4.1029376E-005
 -31.5999985  4.59921357E-005
 -31.3999996  5.15097636E-005
 -31.1999989  5.76385828E-005
 -30.9999981  6.44397587E-005
 -30.7999992  7.19797754E-005
 -30.5999985  8.03310468E-005
 -30.3999996  8.95718185E-005
 -30.1999989  9.97871903E-005
 -29.9999981  0.000111068941
 -29.7999992  0.000123516234
 -29.5999985  0.000137236377
 -29.3999996  0.000152344583
 -29.1999989  0.0001689653
 -28.9999981  0.000187231897
 -28.7999992  0.000207287449
 -28.5999985  0.00022928587
 -28.3999996  0.000253391016
 -28.1999989  0.000279778964
 -27.9999981  0.000308636838
 -27.7999992  0.000340163941
 -27.5999985  0.000374573341
 -27.3999996  0.000412089896
 -27.1999989  0.000452953624
 -26.9999981  0.000497417641
 -26.7999992  0.00054574915
 -26.5999985  0.000598231854
 -26.3999996  0.000655162672
 -26.1999989  0.000716855749
 -25.9999981  0.000783639669
 -25.7999992  0.000855858147
 -25.5999985  0.000933873234
 -25.3999996  0.00101805979
 -25.1999989  0.00110881135
 -24.9999981  0.00120653491
 -24.7999992  0.00131165225
 -24.5999985  0.00142460363
 -24.3999996  0.00154583843
 -24.1999989  0.00167582533
 -23.9999981  0.00181504176
 -23.7999992  0.001963977
 -23.5999985  0.00212313561
 -23.3999996  0.00229302561
 -23.1999989  0.00247416995
 -22.9999981  0.00266709318
 -22.7999992  0.00287232385
 -22.5999985  0.00309039955
 -22.3999996  0.00332185091
 -22.1999989  0.00356721436
 -21.9999981  0.00382701703
 -21.7999992  0.00410177698
 -21.5999985  0.00439201109
 -21.3999996  0.00469821179
 -21.1999989  0.00502086757
 -20.9999981  0.00536043709
 -20.7999992  0.00571735483
 -20.5999985  0.00609203801
 -20.3999996  0.00648485823
 -20.1999989  0.00689616613
 -19.9999981  0.00732625974
 -19.7999992  0.00777539425
 -19.5999985  0.00824378524
 -19.3999996  0.00873157941
 -19.1999989  0.00923888292
 -18.9999981  0.00976572186
 -18.7999992  0.010312059
 -18.5999985  0.0108777964
 -18.3999996  0.0114627369
 -18.1999989  0.0120666269
 -17.9999981  0.012689108
 -17.7999992  0.0133297341
 -17.5999985  0.0139879771
 -17.3999996  0.0146631943
 -17.1999989  0.0153546613
 -16.9999981  0.0160615332
 -16.7999992  0.0167828575
 -16.5999985  0.0175175928
 -16.3999996  0.0182645656
 -16.1999989  0.0190225057
 -15.999999  0.019790018
 -15.7999983  0.0205656104
 -15.5999985  0.0213476606
 -15.3999987  0.0221344512
 -15.1999989  0.0229241531
 -14.999999  0.0237148311
 -14.7999983  0.0245044492
 -14.5999985  0.0252908673
 -14.3999987  0.0260718614
 -14.1999989  0.0268451236
 -13.999999  0.0276082549
 -13.7999983  0.0283588003
 -13.5999985  0.0290942304
 -13.3999987  0.0298119579
 -13.1999989  0.0305093713
 -12.999999  0.0311838053
 -12.7999983  0.031832587
 -12.5999985  0.0324530303
 -12.3999987  0.0330424495
 -12.1999989  0.0335981846
 -11.999999  0.0341176018
 -11.7999983  0.0345981158
 -11.5999985  0.0350371972
 -11.3999987  0.0354324058
 -11.1999989  0.0357813798
 -10.999999  0.0360818729
 -10.7999983  0.0363317616
 -10.5999985  0.0365290567
 -10.3999987  0.0366719328
 -10.1999989  0.0367587209
 -9.99999905  0.0367879458
 -9.79999828  0.0367583297
 -9.59999847  0.0366687998
 -9.39999866  0.0365185142
 -9.19999886  0.0363068692
 -8.99999905  0.0360335037
 -8.79999828  0.0356983095
 -8.59999847  0.0353014618
 -8.39999866  0.0348433889
 -8.19999886  0.0343248062
 -7.99999857  0.0337467119
 -7.79999876  0.0331103988
 -7.59999847  0.0324174352
 -7.39999866  0.0316696838
 -7.19999886  0.0308692921
 -6.99999857  0.0300186872
 -6.79999876  0.0291205794
 -6.59999847  0.0281779319
 -6.39999866  0.027193984
 -6.19999838  0.0261722133
 -5.99999857  0.0251163412
 -5.79999876  0.0240303017
 -5.59999847  0.0229182355
 -5.39999866  0.0217844751
 -5.19999838  0.0206335187
 -4.99999857  0.0194700118
 -4.79999876  0.0182987265
 -4.59999847  0.0171245337
 -4.39999866  0.0159523897
 -4.19999838  0.0147872958
 -3.99999857  0.0136342933
 -3.79999852  0.0124984113
 -3.59999847  0.0113846613
 -3.39999866  0.0102980053
 -3.19999862  0.00924331788
 -2.99999857  0.00822537392
 -2.79999852  0.00724881422
 -2.59999847  0.00631812075
 -2.39999866  0.00543759298
 -2.19999862  0.00461131707
 -1.99999857  0.00384315266
 -1.79999852  0.00313670165
 -1.59999847  0.00249529118
 -1.39999855  0.00192195422
 -1.1999985  0.00141940918
 -0.99999851  0.000990046887
 -0.799998522  0.000635914796
 -0.599998534  0.000358704594
 -0.399998516  0.000159743024
 -0.199998513  3.99834134E-005
  1.49011612E-006  2.22044605E-015
  0.200001493  3.99845994E-005
  0.400001496  0.00015974541
  0.600001514  0.000358708145
  0.800001502  0.000635919452
  1.00000155  0.00099005294
  1.20000148  0.00141941616
  1.40000153  0.00192196213
  1.60000157  0.00249530049
  1.8000015  0.00313671166
  2.00000143  0.00384316314
  2.20000148  0.00461132871
  2.40000153  0.00543760508
  2.60000157  0.00631813472
  2.80000162  0.00724882865
  3.00000143  0.00822538882
  3.20000148  0.00924333278
  3.40000153  0.0102980211
  3.60000157  0.011384679
  3.80000162  0.0124984281
  4.00000143  0.0136343101
  4.20000172  0.0147873154
  4.40000153  0.0159524065
  4.60000134  0.0171245504
  4.80000162  0.0182987433
  5.00000143  0.0194700286
  5.20000172  0.0206335373
  5.40000153  0.0217844918
  5.60000134  0.0229182504
  5.80000162  0.0240303166
  6.00000143  0.0251163561
  6.20000172  0.0261722319
  6.40000153  0.0271939989
  6.60000181  0.0281779468
  6.80000162  0.0291205905
  7.00000143  0.0300187003
  7.20000172  0.0308693051
  7.40000153  0.0316696949
  7.60000181  0.0324174464
  7.80000162  0.03311041
  8.00000191  0.0337467231
  8.20000172  0.0343248136
  8.40000153  0.0348433964
  8.60000134  0.0353014693
  8.80000114  0.035698317
  9.00000191  0.0360335074
  9.20000172  0.036306873
  9.40000153  0.0365185179
  9.60000134  0.0366687998
  9.8000021  0.0367583297
  10.0000019  0.0367879458
  10.2000017  0.0367587209
  10.4000015  0.0366719291
  10.6000013  0.0365290567
  10.8000021  0.0363317579
  11.0000019  0.0360818692
  11.2000017  0.0357813761
  11.4000015  0.035432402
  11.6000013  0.0350371934
  11.8000021  0.0345981084
  12.0000019  0.0341175944
  12.2000017  0.0335981771
  12.4000015  0.0330424421
  12.6000013  0.0324530192
  12.8000021  0.0318325758
  13.0000019  0.031183796
  13.2000017  0.0305093601
  13.4000015  0.0298119485
  13.6000013  0.0290942173
  13.8000021  0.0283587873
  14.0000019  0.0276082456
  14.2000017  0.0268451106
  14.4000015  0.0260718502
  14.6000013  0.0252908561
  14.8000021  0.0245044343
  15.0000019  0.0237148181
  15.2000017  0.022924142
  15.4000015  0.02213444
  15.6000013  0.0213476494
  15.8000021  0.0205655936
  16.0000019  0.0197900068
  16.2000027  0.0190224908
  16.4000015  0.0182645563
  16.6000023  0.0175175816
  16.8000011  0.01678285
  17.0000019  0.0160615183
  17.2000027  0.0153546482
  17.4000015  0.0146631878
  17.6000023  0.013987965
  17.8000011  0.0133297276
  18.0000019  0.0126890969
  18.2000027  0.0120666148
  18.4000015  0.0114627313
  18.6000023  0.0108777853
  18.8000011  0.0103120534
  19.0000019  0.00976571161
  19.2000027  0.00923887268
  19.4000015  0.00873157475
  19.6000023  0.00824377593
  19.8000011  0.00777539006
  20.0000019  0.00732625136
  20.2000027  0.00689615821
  20.4000015  0.0064848545
  20.6000023  0.00609203056
  20.8000011  0.0057173511
  21.0000019  0.00536043057
  21.2000027  0.00502086151
  21.4000015  0.004698209
  21.6000023  0.00439200504
  21.8000011  0.00410177419
  22.0000019  0.00382701191
  22.2000027  0.0035672097
  22.4000015  0.00332184858
  22.6000023  0.00309039536
  22.8000011  0.00287232199
  23.0000019  0.00266708946
  23.2000027  0.00247416669
  23.4000015  0.00229302398
  23.6000023  0.00212313258
  23.8000011  0.00196397561
  24.0000019  0.00181503897
  24.2000027  0.00167582277
  24.4000015  0.00154583727
  24.6000023  0.0014246013
  24.8000011  0.00131165131
  25.0000019  0.00120653294
  25.2000027  0.00110880949
  25.4000015  0.00101805886
  25.6000023  0.000933871663
  25.8000011  0.00085585739
  26.0000019  0.00078363833
  26.2000027  0.000716854527
  26.4000015  0.00065516209
  26.6000023  0.000598230865
  26.8000011  0.000545748684
  27.0000019  0.000497416768
  27.2000027  0.000452952867
  27.4000015  0.000412089517
  27.6000023  0.000374572643
  27.8000011  0.00034016365
  28.0000019  0.000308636256
  28.2000027  0.00027977844
  28.4000015  0.000253390783
  28.6000023  0.000229285433
  28.8000011  0.000207287259
  29.0000019  0.000187231533
  29.2000027  0.000168964951
  29.4000015  0.000152344423
  29.6000023  0.000137236115
  29.8000011  0.000123516103
  30.0000019  0.000111068708
  30.2000027  9.97869865E-005
  30.4000015  8.95717312E-005
  30.6000023  8.03308794E-005
  30.8000011  7.19796953E-005
  31.0000019  6.44396205E-005
  31.2000027  5.76384591E-005
  31.4000015  5.15097054E-005
  31.6000023  4.59920338E-005
  31.8000011  4.10293324E-005
  32.0000038  3.65698761E-005
  32.2000008  3.25666188E-005
  32.4000015  2.89760992E-005
  32.6000023  2.57588581E-005
  32.8000031  2.28787958E-005
  33.0000038  2.03029904E-005
  33.2000008  1.80014904E-005
  33.4000015  1.59469273E-005
  33.6000023  1.41145483E-005
  33.8000031  1.24818425E-005
  34.0000038  1.10284027E-005
  34.2000008  9.73576425E-006
  34.4000015  8.58715521E-006
  34.6000023  7.56748886E-006
  34.8000031  6.66312189E-006
  35.0000038  5.86175474E-006
  35.2000008  5.15231932E-006
  35.4000015  4.52482072E-006
  35.6000023  3.97031363E-006
  35.8000031  3.48075446E-006
  36.0000038  3.04893001E-006
  36.2000008  2.66838401E-006
  36.4000015  2.33331934E-006
  36.6000023  2.03857348E-006
  36.8000031  1.77952938E-006
  37.0000038  1.5520684E-006
  37.2000008  1.35252378E-006
  37.4000015  1.17762033E-006
  37.6000023  1.02445608E-006
  37.8000031  8.90449769E-007
  38.0000038  7.73310148E-007
  38.2000008  6.71008024E-007
  38.4000015  5.81740494E-007
  38.6000023  5.03917988E-007
  38.8000031  4.36133746E-007
  39.0000038  3.7714554E-007
  39.2000008  3.25858593E-007
  39.4000015  2.81305461E-007
  39.6000023  2.42637157E-007
  39.8000031  2.09106176E-007
  40.0000038  1.80055778E-007
  40.2000008  1.54909955E-007
  40.4000015  1.33162345E-007
  40.6000023  1.14370707E-007
  40.8000031  9.81475949E-008
  41.0000038  8.415428E-008
  41.2000008  7.20951263E-008
  41.4000015  6.17115532E-008
  41.6000023  5.27787769E-008
  41.8000031  4.51008404E-008
  42.0000038  3.85072632E-008
  42.2000008  3.28499574E-008
  42.4000015  2.80000432E-008
  42.6000023  2.38460185E-008
  42.8000031  2.02911412E-008
  43.0000038  1.7251649E-008
  43.2000008  1.46551384E-008
  43.4000015  1.24388944E-008
  43.6000023  1.05489146E-008
  43.8000031  8.93857077E-009
  44.0000038  7.5676807E-009
  44.2000008  6.4016743E-009
  44.4000015  5.41075318E-009
  44.6000023  4.5693751E-009
  44.8000031  3.85559096E-009
  45.0000038  3.25057625E-009
  45.2000008  2.73820921E-009
  45.4000015  2.30466068E-009
  45.6000023  1.93813077E-009
  45.8000031  1.62852731E-009
  46.0000038  1.36723444E-009
  46.2000008  1.1469079E-009
  46.4000015  9.61277835E-010
  46.6000023  8.05018274E-010
  46.8000031  6.73595346E-010
  47.0000038  5.63156521E-010
  47.2000008  4.70432748E-010
  47.4000015  3.92646221E-010
  47.6000023  3.27448013E-010
  47.8000031  2.72847883E-010
  48.0000038  2.2716222E-010
  48.2000008  1.88969049E-010
  48.4000015  1.5706568E-010
  48.6000023  1.30439673E-010
  48.8000031  1.08237037E-010
  49.0000038  8.9738772E-011
  49.2000008  7.43402354E-011
  49.4000015  6.15324874E-011
  49.6000023  5.0888925E-011
  49.8000031  4.2051411E-011
  50.0000038  3.4719734E-011
  50.2000008  2.86426022E-011
  50.4000015  2.36094425E-011
  50.6000023  1.94445501E-011
  50.8000031  1.60010703E-011
  51.0000038  1.31564664E-011
  51.2000008  1.08086222E-011
  51.4000015  8.87235858E-012
  51.6000023  7.27691431E-012
  51.8000031  5.96341379E-012
  52.0000038  4.88294995E-012
  52.2000008  3.9949463E-012
  52.4000015  3.26571127E-012
  52.6000023  2.6673776E-012
  52.8000031  2.17686372E-012
  53.0000038  1.77508063E-012
  53.2000008  1.44626151E-012
  53.4000015  1.17737309E-012
  53.6000023  9.57683152E-013
  53.8000031  7.7834115E-013
  54.0000038  6.32060593E-013
  54.2000008  5.12849366E-013
  54.4000015  4.15776517E-013
  54.6000023  3.36799084E-013
  54.8000031  2.72598025E-013
  55.0000038  2.20452766E-013
  55.2000008  1.78135813E-013
  55.4000015  1.43822332E-013
  55.6000023  1.16022616E-013
  55.8000031  9.35190984E-014
  56.0000038  7.53180951E-014
  56.2000008  6.06096323E-014
  56.4000015  4.87330682E-014
  56.6000023  3.9151418E-014
  56.8000031  3.14277243E-014
  57.0000038  2.5206945E-014
  57.2000008  2.02009193E-014
  57.4000015  1.61756679E-014
  57.6000023  1.29418181E-014
  57.8000031  1.0345951E-014
  58.0000038  8.26395159E-015
  58.2000008  6.59552242E-015
  58.4000015  5.25957994E-015
  58.6000023  4.19078445E-015
  58.8000031  3.33642996E-015
  59.0000038  2.65406297E-015
  59.2000008  2.10952624E-015
  59.4000015  1.67532614E-015
  59.6000023  1.32940265E-015
  59.8000031  1.05403848E-015
  60.0000038  8.35024508E-016
  60.2000008  6.60977766E-016
  60.4000015  5.22775871E-016
  60.6000023  4.131305E-016
  60.8000031  3.26213617E-016
  61.0000038  2.57371252E-016
  61.2000008  2.02891205E-016
  61.4000015  1.59811387E-016
  61.6000023  1.25775353E-016
  61.8000031  9.8906952E-017
  62.0000038  7.7714406E-017
  62.2000008  6.10129082E-017
  62.4000015  4.78611996E-017
  62.6000023  3.75136268E-017
  62.8000031  2.93790797E-017
  63.0000038  2.29895826E-017
  63.2000008  1.79750384E-017
  63.4000015  1.40426945E-017
  63.6000023  1.09616246E-017
  63.8000031  8.54955352E-018
  64.  6.66281865E-018
  64.2000046  5.18815001E-018
  64.4000015  4.03659631E-018
  64.6000061  3.13803745E-018
  64.8000031  2.43752652E-018
  65.  1.89184209E-018
  65.2000046  1.46710284E-018
  65.4000015  1.13680197E-018
  65.6000061  8.80134958E-019
  65.8000031  6.80867355E-019
  66.  5.26284152E-019
  66.2000046  4.06460501E-019
  66.4000015  3.13664484E-019
  66.6000061  2.41853704E-019
  66.8000031  1.86332721E-019
  67.  1.4344002E-019
  67.2000046  1.10329596E-019
  67.4000015  8.47935737E-020
  67.6000061  6.51140035E-020
  67.8000031  4.99614667E-020
  68.  3.83037227E-020
  68.2000046  2.93418476E-020
  68.4000015  2.24586386E-020
  68.6000061  1.71759224E-020
  68.8000031  1.31252132E-020
  69.  1.00216195E-020
  69.2000046  7.64557628E-021
  69.4000015  5.82817162E-021
  69.6000061  4.43910394E-021
  69.8000031  3.37837748E-021
  70.  2.56901417E-021
  70.2000046  1.95193662E-021
  70.4000015  1.4818868E-021
  70.6000061  1.12410099E-021
  70.8000031  8.52012187E-022
  71.  6.45255757E-022
  71.2000046  4.88268903E-022
  71.4000015  3.69178624E-022
  71.6000061  2.7890426E-022
  71.8000031  2.10534947E-022
  72.  1.5879582E-022
  72.2000046  1.19672711E-022
  72.4000015  9.01159673E-023
  72.6000061  6.78031186E-023
  72.8000031  5.09739419E-023
  73.  3.82906552E-023
  73.2000046  2.8739465E-023
  73.4000015  2.15533807E-023
  73.6000061  1.61507785E-023
  73.8000031  1.20926768E-023
  74.  9.04685487E-024
  74.2000046  6.76260793E-024
  74.4000015  5.05105271E-024
  74.6000061  3.76956316E-024
  74.8000031  2.81093801E-024
  75.  2.09439178E-024
  75.2000046  1.55921533E-024
  75.4000015  1.15985992E-024
  75.6000061  8.62078044E-025
  75.8000031  6.40234383E-025
  76.  4.7509222E-025
  76.2000046  3.5225605E-025
  76.4000015  2.60969979E-025
  76.6000061  1.9318093E-025
  76.8000031  1.42885969E-025
  77.  1.05599448E-025
  77.2000046  7.797858E-026
  77.4000015  5.75361556E-026
  77.6000061  4.24177873E-026
  77.8000031  3.12469099E-026
  78.  2.29992104E-026
  78.2000046  1.69145552E-026
  78.4000015  1.24296876E-026
  78.6000061  9.12644506E-027
  78.8000031  6.69568727E-027
  79.  4.90835072E-027
  79.2000046  3.59515731E-027
  79.4000015  2.63119124E-027
  79.6000061  1.92410493E-027
