225  331.58
226  331.16
227  332.40
228  333.85
229  334.97
230  335.39
231  336.64
232  337.76
233  338.01
234  337.89
235  336.54
236  334.68
237  332.76
238  332.54
239  333.92
240  334.95
241  336.23
242  336.76
243  337.96
244  338.89
245  339.47
246  339.29
247  337.73
248  336.09
249  333.91
250  333.86
251  335.29
252  336.73
253  338.01
254  338.36
255  340.08
256  340.77
257  341.46
258  341.17
259  339.56
260  337.60
261  335.88
262  336.01
263  337.10
264  338.21
265  339.23
266  340.47
267  341.38
268  342.51
269  342.91
270  342.25
271  340.49
272  338.43
273  336.69
274  336.85
275  338.36
276  339.61
277  340.75
278  341.61
279  342.70
280  343.56
281  344.13
282  343.35
283  342.06
284  339.82
285  337.97
286  337.86
287  339.26
288  340.49
289  341.37
290  342.52
291  343.10
292  344.94
293  345.75
294  345.32
295  343.99
296  342.39
297  339.86
298  339.99
299  341.16
300  342.99
301  343.70
302  344.51
303  345.28
304  347.08
305  347.43
306  346.79
307  345.40
308  343.28
309  341.07
310  341.35
311  342.98
312  344.22
313  344.97
314  346.00
315  347.43
316  348.35
317  348.93
318  348.25
319  346.56
320  344.69
321  343.09
322  342.80
323  344.24
324  345.56
325  346.29
326  346.96
327  347.86
328  349.55
329  350.21
330  349.54
331  347.94
332  345.91
333  344.86
334  344.17
335  345.66
336  346.90
337  348.02
338  348.47
339  349.42
340  350.99
341  351.84
342  351.25
343  349.52
344  348.10
345  346.44
346  346.36
347  347.81
348  348.96
349  350.43
350  351.72
351  352.22
352  353.59
353  354.22
354  353.79
355  352.39
356  350.44
357  348.72
358  348.88
359  350.07
360  351.34
361  352.76
362  353.07
363  353.68
364  355.42
365  355.67
366  355.13
367  353.90
368  351.67
369  349.80
370  349.99
371  351.30
372  352.53
373  353.66
374  354.70
375  355.39
376  356.20
377  357.16
378  356.22
379  354.82
380  352.91
381  350.96
382  351.18
383  352.83
384  354.21
385  354.72
386  355.75
387  357.16
388  358.60
389  359.34
390  358.24
391  356.17
392  354.03
393  352.16
394  352.21
395  353.75
396  354.99
397  355.98
398  356.72
399  357.81
400  359.15
401  359.66
402  359.25
403  357.03
404  355.00
405  353.01
406  353.31
407  354.16
408  355.40
409  356.70
410  357.16
411  358.38
412  359.46
413  360.28
414  359.60
415  357.57
416  355.52
417  353.70
418  353.98
419  355.33
420  356.80
421  358.36
422  358.91
423  359.97
424  361.26
425  361.68
426  360.95
427  359.55
428  357.49
429  355.84
430  355.99
431  357.58
432  359.04
433  359.96
434  361.00
435  361.64
436  363.45
437  363.79
438  363.26
439  361.90
440  359.46
441  358.06
442  357.75
443  359.56
444  360.70
445  362.05
446  363.25
447  364.03
448  364.72
449  365.41
450  364.97
451  363.65
452  361.49
453  359.46
454  359.60
455  360.76
456  362.33
457  363.18
458  364.00
459  364.57
460  366.35
461  366.79
462  365.62
463  364.47
464  362.51
465  360.19
466  360.77
467  362.43
468  364.28
469  365.32
470  366.15
471  367.31
472  368.61
473  369.29
474  368.87
475  367.64
476  365.77
477  363.90
478  364.23
479  365.46
480  366.97
481  368.15
482  368.87
483  369.59
484  371.14
485  371.00
486  370.35
487  369.27
488  366.94
489  364.63
490  365.12
491  366.67
492  368.01
493  369.14
494  369.46
495  370.52
496  371.66
497  371.82
498  371.70
499  370.12
500  368.12
501  366.62
502  366.73
503  368.29
504  369.53
505  370.28
506  371.50
507  372.12
508  372.87
509  374.02
510  373.30
511  371.62
512  369.55
513  367.96
514  368.09
515  369.68
516  371.24
517  372.43
518  373.09
519  373.52
520  374.86
521  375.55
522  375.41
523  374.02
524  371.49
525  370.71
526  370.24
527  372.08
528  373.78
